,Rank,Player,Rating,Won,Draw,Lost,Highest_Rating_Blitz,Accuracy,Total_Games,Best_Win_Streak,Current_Puzzles_Rating,Highest_Rating_Puzzles,Traing_Time,Total_Puzzles,Correct_Puzzles,Incorrect_Puzzles,Puzzles_Rush,Last_Puzzle
5578,#5779,Jeyhun_Huseynzade,2393,204,17,121,2450,85.9,342,14,2992,2992,6,767,458,309,54,"May 17, 2022"
5579,#5780,1SpongeBob,2393,270,45,229,2404,80.8,544,9,2704,2843,6,"1,120",576,544,41,"Mar 6, 2022"
5580,#5781,CJQC89,2393,"3,804",837,"3,116",2412,81.2,"7,757",16,474,474,0,5,5,0,0,"Mar 6, 2022"
5581,#5782,Lino1983,2393,138,7,54,2402,83.9,199,18,1470,1470,0,90,84,6,27,"Mar 16, 2022"
5582,#5783,rook2707,2393,171,31,97,2428,83.3,299,8,3324,3328,9,"1,033",564,469,53,"Mar 11, 2022"
5583,#5784,gmusya,2393,36,4,16,2444,83.5,56,6,1200,0,0,0,0,0,27,0
5584,#5785,OccultSar,2393,"1,401",179,"1,095",2508,81,"2,675",11,3213,3334,226,"1,626",973,653,61,"May 8, 2022"
5585,#5786,alexguanuna2512,2393,136,179,0,2393,91.5,165,21,436,436,0,5,4,1,0,"Sep 13, 2019"
5586,#5787,neas78,2393,"3,855",409,"4,114",2545,78,"8,378",20,1637,1637,0,97,85,12,0,"Nov 27, 2019"
5587,#5788,Pezyr,2393,546,39,375,2502,80.8,960,10,2642,2657,1,196,178,18,41,"Jun 19, 2022"
5588,#5789,shnitez,2393,"4,703",483,"1,546",2603,84.1,"6,732",108,3122,3122,66,"19,813","10,172","9,641",51,"Jun 9, 2022"
5589,#5790,Krlence,2393,"1,457",302,949,2420,83.4,"2,708",18,2848,3015,22,"5,136","2,401","2,735",44,"Jun 19, 2022"
5590,#5791,BREADFATHER,2393,"2,161",188,"1,806",2485,72.8,"4,155",11,2819,2822,9,324,265,59,33,"Mar 31, 2020"
5591,#5792,Sweafty,2393,"1,472",214,792,2613,84.6,"2,478",13,2699,2699,0,84,66,18,47,"Jun 15, 2022"
5592,#5793,RFNUNEZ,2393,"7,485",834,"7,583",2393,73,"15,902",12,1907,1916,0,11,6,5,0,"Mar 12, 2018"
5593,#5794,damune,2393,"4,089",329,"3,651",2485,79.3,"8,069",21,2546,2649,6,250,126,124,29,"Nov 22, 2021"
5594,#5795,antidot2,2393,417,66,373,2429,90.3,856,11,2465,2521,1,230,144,86,34,"Aug 31, 2020"
5595,#5796,Wallace1973,2393,738,78,496,2408,82.8,"1,312",14,1824,0,0,0,0,0,0,0
5596,#5797,Egorkin_Dmitry,2393,369,71,478,2539,81.4,918,8,1200,0,0,0,0,0,0,0
5597,#5798,Too_HotTo_Handle,2393,21,4,20,2407,0,45,3,1200,0,0,0,0,0,0,0
5598,#5799,NatureCBDMerida,2393,179,28,119,2444,82.5,326,11,3005,3132,2,620,391,229,39,"Jun 20, 2022"
5599,#5800,Kalo_paidi,2393,"1,124",79,839,2416,78.6,"2,042",12,1370,1370,0,15,14,1,0,"Apr 20, 2022"
5600,#5801,Jaddiejiet,2393,484,47,314,2510,79.3,845,9,3010,3027,50,"1,143",614,529,36,"Jun 18, 2022"
5601,#5802,MasatoNishiyama,2392,"3,743",542,"3,909",2589,83.6,"8,194",12,3046,3263,87,"14,009","6,655","7,354",56,"May 26, 2022"
5602,#5803,santiagopinon,2392,"7,533",759,"6,791",2469,79.7,"15,083",12,3060,3101,69,"2,302","1,421",881,33,"Jun 6, 2022"
5603,#5804,PonomarenkoVlad,2392,"7,088",908,"6,332",2445,81.5,"14,328",23,2637,2767,12,"1,907",954,953,57,"Jun 5, 2022"
5604,#5805,papa_1960,2392,568,109,281,2554,85.3,958,20,1200,0,0,0,0,0,0,0
5605,#5806,sohil2429,2392,893,124,805,2451,80.2,"1,822",12,3137,3178,27,"1,944","1,063",881,43,"Jun 15, 2022"
5606,#5807,chess4ever007,2392,193,34,159,2516,84.2,386,11,2557,2557,1,40,31,9,42,"Apr 10, 2022"
5607,#5808,Iwcef,2392,110,12,60,2392,92.9,182,10,800,0,0,0,0,0,0,0
5608,#5809,diablo96bg,2392,150,32,157,2504,78.9,339,8,1736,1736,0,42,40,0,48,0
5609,#5810,Buck97,2392,200,19,125,2414,87.5,344,18,927,927,0,40,40,0,0,0
5610,#5811,DrLivsey2,2392,131,29,82,2414,83.6,242,12,479,479,0,6,6,0,17,0
5611,#5812,Charcuterie,2392,"1,466",164,"1,248",2392,74,"2,878",15,3393,3796,989,"3,787","2,222","1,565",106,"Jun 20, 2022"
5612,#5813,chesstonewall,2392,145,7,54,2501,76.1,206,22,2696,2931,13,"1,352",637,715,38,"Jun 20, 2022"
5613,#5814,puchov,2392,"2,633",443,"1,657",2428,84.5,"4,733",36,3441,3468,103,"2,021","1,290",731,44,"Jun 7, 2022"
5614,#5815,Mossedivertenti,2392,38,1,9,2412,88.8,48,12,2200,0,0,0,0,0,31,0
5615,#5816,Teo2000,2392,558,59,283,2543,79,900,12,3062,3145,10,972,484,488,9,"Mar 19, 2022"
5616,#5817,0nlyWar,2392,446,100,196,2430,79.1,742,25,400,0,0,0,0,0,0,0
5617,#5818,chillooout,2392,"1,777",256,"1,813",2433,83.3,"3,846",16,1870,1870,0,28,20,8,0,"Dec 15, 2021"
5618,#5819,BitterObject,2391,64,2,17,2413,71.8,83,22,1214,1227,0,5,3,2,0,"Dec 21, 2021"
5619,#5820,richardleyvaproenza,2391,144,10,51,2478,79,205,44,400,0,0,0,0,0,0,0
5620,#5821,alex3msk,2391,180,24,98,2434,80.4,302,15,400,0,0,0,0,0,24,0
5621,#5822,1f3_2g4_1-0,2391,294,20,217,2419,79,531,10,3205,3217,3,558,329,229,39,"Jun 17, 2022"
5622,#5823,lolo6472,2391,23,1,12,2426,78.5,36,9,1301,1301,0,10,9,1,0,"Jan 22, 2022"
5623,#5824,enkhtuul,2391,270,26,208,2440,84.5,504,11,1795,2381,237,220,93,127,31,"Feb 28, 2022"
5624,#5825,andy_rekt,2391,444,62,481,2477,79.1,987,9,3003,3009,11,365,240,125,37,"Jan 7, 2022"
5625,#5826,GumisGLHF,2391,0,0,0,0,0,0,0,2200,0,0,0,0,0,,0
5626,#5827,horvpet,2391,"2,160",322,"1,336",2502,85.2,"3,818",14,800,0,0,0,0,0,0,0
5627,#5828,trekronor,2391,192,13,116,2538,82.3,321,10,1330,1330,0,1,1,0,0,0
5628,#5829,k1is,2391,"1,363",121,"1,253",2417,81.8,"2,737",12,3189,3189,90,"3,617","2,100","1,517",1,"May 31, 2021"
5629,#5830,gympod,2391,"1,812",145,"1,544",2455,86.2,"3,501",23,2852,2904,11,659,399,260,,"May 2, 2022"
5630,#5831,oscar1f,2391,"1,118",129,719,2498,84.5,"1,966",20,3028,3028,75,"3,997","2,242","1,755",52,"Sep 13, 2021"
5631,#5832,Kingstar70,2391,"9,180","1,490","7,385",2553,78.1,"18,055",20,2400,1525,0,10,10,0,0,"Sep 13, 2021"
5632,#5833,Enricodinho,2391,521,37,362,2413,85.8,920,16,2671,2794,70,"2,656","1,524","1,132",44,"Oct 2, 2020"
5633,#5834,marc_paraguya,2391,"4,798",727,"4,707",2513,79,"10,232",12,2139,2139,0,51,40,11,20,"Feb 9, 2021"
5634,#5835,artikron8,2391,"2,562",287,"1,967",2535,80.5,"4,816",12,2182,0,0,0,0,0,0,0
5635,#5836,cholzan,2391,809,115,674,2590,82.9,"1,598",10,3010,3018,54,996,527,469,,"Mar 16, 2022"
5636,#5837,Roenko_Artur,2391,974,114,851,2414,81,"1,939",11,2911,2911,62,542,320,222,46,"Jun 7, 2022"
5637,#5838,MedalAinz,2391,20,3,6,2449,82,29,7,1200,0,0,0,0,0,0,0
5638,#5839,JOHNRANELMORAZO_PCAP,2391,143,24,70,2394,81.4,237,8,1115,1115,0,10,9,1,28,"Jan 27, 2022"
5639,#5840,Nihad2004,2391,568,70,456,2408,78.7,"1,094",9,2274,2274,0,172,152,20,41,"May 28, 2022"
5640,#5841,Indomitableforce,2391,75,9,81,2471,86.4,165,5,1200,0,0,0,0,0,41,0
5641,#5842,Ilya_Brin,2391,537,97,418,2478,85.7,"1,052",8,2712,2721,1,322,196,126,42,"May 29, 2022"
5642,#5843,vipiu,2391,"6,902","1,130","5,718",2391,85.7,"13,750",11,2539,2539,13,420,245,175,52,"Jul 23, 2021"
5643,#5844,diaspar,2391,"3,459",474,"3,627",2583,75,"7,560",10,1931,1931,0,67,51,16,,"May 5, 2022"
5644,#5845,Vacajo,2391,"3,194",439,"2,836",2443,77.7,"6,469",14,2226,2226,0,59,42,17,40,"Sep 16, 2020"
5645,#5846,Nartur6,2391,"5,590",748,"4,363",2426,76.6,"10,701",16,1000,0,0,0,0,0,24,0
5646,#5847,DrHerbst,2391,406,41,338,2498,81.8,785,10,2941,2960,4,299,221,78,43,"Apr 18, 2022"
5647,#5848,redi9092,2391,"3,154",315,"2,167",2590,74.7,"5,636",60,1137,1155,1,165,110,55,17,"May 1, 2022"
5648,#5849,chillinx,2390,"4,853",679,"3,546",2584,77.4,"9,078",18,1292,0,0,0,0,0,,0
5649,#5850,elpiquillo,2390,0,0,0,0,0,0,0,400,0,0,0,0,0,0,0
5650,#5851,manbat889,2390,65,5,39,2412,77,109,6,1000,0,0,0,0,0,0,0
5651,#5852,onlymoveQ,2390,542,71,379,2409,79.7,992,11,2736,2758,21,329,249,80,24,"May 30, 2022"
5652,#5853,karpovskiisul,2390,0,0,0,0,0,0,0,858,858,0,5,5,0,0,"May 30, 2022"
5653,#5854,tianqibaby,2390,620,51,387,2438,89.6,"1,058",14,2070,2070,0,115,104,11,39,"Jan 27, 2022"
5654,#5855,MIJUAREZ,2390,458,31,93,2416,87.8,582,21,2852,2864,1,70,56,14,24,"Jun 13, 2022"
5655,#5856,cartonca,2390,"2,370",313,"1,896",2544,80.8,"4,579",29,2555,2555,0,236,158,78,43,"Apr 11, 2022"
5656,#5857,GEMdzq,2390,34,3,42,2423,78.7,79,5,2050,2050,0,2,2,0,40,"Apr 11, 2022"
5657,#5858,Sincorazon1964,2390,"6,302",680,"6,116",2390,76.4,"13,098",26,2701,2701,2,375,245,130,25,"Jul 27, 2021"
5658,#5859,saeidbero,2390,864,93,630,2415,87.4,"1,587",16,2869,2875,12,"1,044",558,486,25,"Jun 15, 2022"
5659,#5860,GrumbleBruno,2390,"3,526",879,"2,907",2462,86.6,"7,312",14,2926,3097,57,"5,486","2,596","2,890",47,"Aug 20, 2021"
5660,#5861,a_kandil,2390,602,88,561,2499,81,"1,251",9,2863,2863,3,744,447,297,33,"Jul 22, 2021"
5661,#5862,luigikoala,2390,150,33,131,2390,83.7,314,10,2669,2685,5,550,360,190,33,"Jun 5, 2022"
5662,#5863,Botulidium,2390,"2,493",466,"2,570",2407,78.7,"5,529",11,3070,3100,35,538,385,153,46,"Jun 11, 2022"
5663,#5864,Chesssss55555,2390,311,30,140,2406,82.5,481,11,1200,0,0,0,0,0,,0
5664,#5865,nightmare101406,2390,59,8,74,2549,79,141,5,1186,1186,0,1,0,0,0,0
5665,#5866,Art10ECHR,2390,"8,897","1,003","7,879",2614,86.4,"17,779",17,2660,2696,2,436,264,172,41,"Nov 30, 2021"
5666,#5867,SvenskWiking,2390,"9,764","1,131","8,283",2489,79.4,"19,178",21,3050,3077,86,"3,844","2,000","1,844",22,"Jun 12, 2022"
5667,#5868,yoones9000,2390,97,15,73,2495,80,185,16,800,0,0,0,0,0,0,0
5668,#5869,Alimpic,2390,68,20,58,2522,81.5,146,6,3507,3513,28,"1,003",658,345,45,"Jun 20, 2022"
5669,#5870,Necromon,2390,612,64,226,2513,82.8,902,27,3257,3457,313,"37,377","17,637","19,740",57,"May 22, 2022"
5670,#5871,zzskywalkerzz,2390,796,76,564,2564,80.4,"1,436",34,438,438,0,3,3,0,2010,"May 22, 2022"
5671,#5872,Attacker88,2389,"1,383",138,"1,225",2522,82.7,"2,746",13,1200,0,0,0,0,0,0,0
5672,#5873,calibandalsal,2389,"3,112",463,"2,776",2454,78,"6,351",9,3056,3093,40,"2,913","1,580","1,333",36,"Jun 13, 2022"
5673,#5874,absfc,2389,"2,681",186,"2,010",2408,77,"4,877",16,2830,2849,151,"1,693",989,704,41,"Aug 28, 2020"
5674,#5875,willc-h99,2389,"1,161",226,"1,043",2634,85.7,"2,430",13,2388,2388,9,113,86,27,46,"Jun 4, 2021"
5675,#5876,thesuccesfullguy,2389,"7,149",986,"5,957",2525,82.1,"14,092",42,3065,3145,49,"2,512","1,300","1,212",59,"Jun 16, 2022"
5676,#5877,UnknownDragonsmate,2389,215,24,132,2419,79.2,371,12,3110,3137,28,"2,668","1,334","1,334",44,"Jun 19, 2022"
5677,#5878,Domanskiy_06,2389,409,47,237,2413,80.6,693,24,3259,3306,3,598,392,206,60,"Jun 20, 2022"
5678,#5879,PiotrDn,2389,"3,927",588,"2,756",2442,83.7,"7,271",16,2805,2879,2,290,199,91,0,"Jun 8, 2022"
5679,#5880,OglazaOskar2005,2389,952,172,"1,088",2530,74.6,"2,212",8,2887,2968,8,347,208,139,39,"Jul 26, 2021"
5680,#5881,HeroString,2389,622,70,535,2399,80.5,"1,227",10,2562,2567,0,27,25,2,25,"Jan 25, 2022"
5681,#5882,Yusif-Karimli,2389,398,34,238,2490,77.5,670,10,3104,3104,2,306,240,66,37,"Feb 12, 2022"
5682,#5883,StuntP,2389,"2,468",315,"2,012",2449,83.5,"4,795",10,3259,3259,92,"1,623",961,662,44,"May 1, 2022"
5683,#5884,GMJustin,2389,622,149,846,2507,85.7,"1,617",5,2200,0,0,0,0,0,0,0
5684,#5885,alfil59,2389,146,10,76,2413,90,232,11,1541,1541,0,18,15,3,0,"Jan 15, 2020"
5685,#5886,gm_dylan,2389,"1,866",141,"1,409",2523,74.5,"3,416",16,2472,2485,0,34,22,12,,"Dec 31, 2020"
5686,#5887,DrKarelGo,2389,233,19,173,2436,81.1,425,7,1272,1272,0,6,6,0,25,"Dec 31, 2020"
5687,#5888,PoptonesPIL,2389,0,0,0,0,0,0,0,400,0,0,0,0,0,0,0
5688,#5889,Bear_From_Russia,2389,23,4,14,2438,81.7,41,7,1473,1473,0,22,20,2,33,"Jan 18, 2022"
5689,#5890,roadtofm2022,2389,22,5,48,2588,81.5,75,4,1212,1212,0,1,1,0,32,"Jan 18, 2022"
5690,#5891,CoffeeHouseJosh,2389,66,5,36,2408,78,107,9,2446,2446,0,135,120,15,0,"Jun 15, 2022"
5691,#5892,iMalfoy,2389,330,25,111,2451,82.6,466,19,400,0,0,0,0,0,0,0
5692,#5893,spiritualcannon,2389,202,29,151,2507,82.1,382,8,1276,1276,0,6,6,0,42,0
5693,#5894,grandesergi,2389,"4,615",501,"3,780",2452,84.6,"8,896",12,1200,0,0,0,0,0,0,0
5694,#5895,dsergio,2389,"5,537",928,"4,009",2414,81.8,"10,474",14,2167,2182,0,89,49,40,0,"Feb 28, 2021"
5695,#5896,PeterPantz,2389,"11,062","1,065","7,518",2435,83.2,"19,645",15,2722,2722,6,371,234,137,38,"May 21, 2021"
5696,#5897,farsgris,2388,"5,249",960,"4,222",2412,83.4,"10,431",12,3024,3183,69,"5,189","2,634","2,555",0,"Jun 12, 2022"
5697,#5898,MohammedRezk1,2388,"5,908","1,096","6,827",2611,78.2,"13,831",12,2265,2278,9,246,193,53,20,"Jan 29, 2022"
5698,#5899,Alexandr320,2388,205,13,89,2388,80.4,307,29,400,0,0,0,0,0,,0
5699,#5900,Ponuzhaev_Maxim,2388,"2,402",398,"2,116",2400,81.1,"4,916",11,3078,3078,34,"2,069","1,163",906,39,"Jun 4, 2022"
5700,#5901,rosraev,2388,891,68,812,2404,80.5,"1,771",11,2000,0,0,0,0,0,0,0
5701,#5902,nogalo,2388,"9,152","1,622","8,770",2558,82.8,"19,544",13,2625,2693,11,420,255,165,29,"Mar 31, 2022"
5702,#5903,koukourou,2388,"2,525",281,"1,187",2500,85.4,"3,993",40,2394,2408,0,44,39,5,,"Apr 15, 2022"
5703,#5904,BishopPairOP,2388,"1,987",242,"2,147",2539,80.5,"4,376",11,2025,2025,0,123,84,39,41,"Feb 19, 2020"
5704,#5905,4ess88,2388,580,50,447,2441,79.4,"1,077",12,1642,1642,0,148,137,11,41,"Feb 18, 2022"
5705,#5906,Etez,2388,671,81,447,2459,80.8,"1,199",11,2335,2335,0,33,25,8,0,"Mar 9, 2022"
5706,#5907,CMR58,2388,"1,314",119,750,2456,85.4,"2,183",14,1672,1672,0,10,10,0,0,"Mar 9, 2022"
5707,#5908,ntmh281,2388,886,128,925,2487,81.8,"1,939",8,3278,3364,324,"3,436","2,013","1,423",34,"Apr 15, 2022"
5708,#5909,HeavenlyFraction,2388,367,51,237,2510,81.3,655,16,2732,2788,74,"2,834","1,333","1,501",70,"Nov 20, 2020"
5709,#5910,MrPetrov,2388,931,100,430,2421,83.5,"1,461",21,2119,2131,9,92,66,26,21,"Feb 21, 2021"
5710,#5911,Chessisfunforme,2388,"2,178",324,"1,695",2579,80.6,"4,197",18,3165,3375,12,"1,105",518,587,52,"Jun 18, 2022"
5711,#5912,RobertStrukov,2388,"6,239",993,"6,437",2656,80.3,"13,669",24,1609,1609,0,8,7,1,37,"Aug 9, 2019"
5712,#5913,GabagoolCooper,2388,27,4,8,2446,0,39,6,1200,0,0,0,0,0,0,0
5713,#5914,WoodlawnPark,2388,0,0,0,0,0,0,0,3096,3256,2,487,322,165,46,"Jun 18, 2022"
5714,#5915,Hiparu_Napamura,2388,470,80,515,2461,79.4,"1,065",10,1342,1342,0,27,26,0,58,"Jun 18, 2022"
5715,#5916,Rozhdestvo_2022,2388,91,34,37,2421,87.8,162,8,3239,3295,10,608,371,237,41,"Jun 19, 2022"
5716,#5917,GeekSquader,2388,347,54,219,2410,78.2,620,25,2069,2069,0,167,143,24,0,"Jun 18, 2022"
5717,#5918,1324ever,2388,161,16,77,2432,80.5,254,13,3014,3140,1,307,211,96,34,"Jan 16, 2022"
5718,#5919,Munwind,2388,724,41,166,2427,81.4,931,29,564,564,0,15,14,1,35,"Feb 26, 2022"
5719,#5920,UndercoverImprovement,2388,199,18,140,2463,79.6,357,11,2608,2613,2,157,131,26,39,"May 5, 2022"
5720,#5921,regenwasser,2388,"1,096",120,831,2397,83,"2,047",13,1349,1349,0,71,69,0,27,"May 5, 2022"
5721,#5922,ShahMatKanal,2388,"6,032",914,"4,884",2612,80.7,"11,830",23,2601,2601,4,216,188,28,39,"Nov 25, 2018"
5722,#5923,sudhanshurchess,2388,"6,703",888,"6,629",2650,80.7,"14,220",14,3050,3391,88,"4,564","2,425","2,139",30,"Jun 15, 2022"
5723,#5924,ThePinkBear,2388,"1,563",261,"1,852",2498,75.5,"3,676",11,2906,2906,9,681,428,253,45,"Jun 20, 2022"
5724,#5925,Redzishchess,2388,310,56,328,2443,80.2,694,8,3408,3432,26,"1,787",945,842,49,"Jun 19, 2022"
5725,#5926,djoni95,2388,"2,721",430,"3,030",2539,77.2,"6,181",12,2470,2483,9,"1,431",697,734,19,"Nov 4, 2021"
5726,#5927,krutoiizekb2003,2387,335,60,408,2584,74.9,803,7,1209,1209,0,1,1,0,47,"Nov 4, 2021"
5727,#5928,peko1237,2387,654,72,463,2432,73.5,"1,189",11,1484,1484,0,77,76,0,29,"Nov 4, 2021"
5728,#5929,KrokerMan,2387,417,61,368,2462,71.5,846,10,3220,3231,20,522,395,127,60,"Jun 13, 2022"
5729,#5930,tooclassictooslow,2387,462,48,372,2439,81.7,882,10,2888,3179,25,"4,176","1,867","2,309",50,"Jun 15, 2022"
5730,#5931,Newcuenta,2387,641,105,590,2450,83.9,"1,336",9,3253,3314,13,"1,007",515,492,37,"Jun 20, 2022"
5731,#5932,lcmil,2387,"5,479",489,"4,314",2512,80.9,"10,282",15,3191,3380,170,"8,655","4,423","4,232",52,"Jun 17, 2022"
5732,#5933,Rap_woyska,2387,"2,032",347,"2,460",2605,80.8,"4,839",14,3120,3120,70,"2,275","1,244","1,031",45,"May 7, 2022"
5733,#5934,Candler777,2387,"9,031",679,"8,335",2448,74,"18,045",15,2762,2908,86,"5,730","2,672","3,058",25,"Apr 30, 2022"
5734,#5935,bibliotecamunicipal,2387,"2,189",251,"1,832",2505,80,"4,272",11,2786,2823,13,"1,133",563,570,38,"Dec 26, 2021"
5735,#5936,ankitgameboy,2387,425,15,256,2387,52.6,696,18,1022,1022,2,443,245,198,0,"Jun 15, 2022"
5736,#5937,chessfiction,2387,544,80,291,2484,81.7,915,20,1397,0,0,0,0,0,0,0
5737,#5938,Dossymbek,2387,628,35,522,2427,78.6,"1,185",12,966,966,0,42,41,0,33,0
5738,#5939,j4703,2387,216,32,202,2574,83.1,450,11,1065,1065,0,5,5,0,0,0
5739,#5940,olgerts_indricans,2387,"9,289","1,307","8,127",2551,78.9,"18,723",12,2475,2594,9,"1,199",574,625,42,"Apr 22, 2022"
5740,#5941,AliaksandrHvozdz,2387,436,66,258,2404,82.9,760,27,4140,4150,54,"1,510","1,019",491,35,"May 30, 2022"
5741,#5942,RodrigoCaniggiaHurta,2387,"1,860",315,"1,777",2413,76,"3,952",12,1407,1407,0,15,15,0,40,"May 30, 2022"
5742,#5943,Vitaly_SEO,2387,406,94,451,2525,76.8,951,11,1357,1402,0,8,3,5,0,"Jan 1, 2022"
5743,#5944,Kotofeyca,2387,831,123,906,2477,82.5,"1,860",7,2449,2449,4,115,77,38,38,"Jan 4, 2022"
5744,#5945,vwnv7,2387,"1,906",266,"1,695",2503,79.8,"3,867",15,3213,3213,24,880,510,370,35,"May 10, 2021"
5745,#5946,SlowikOkrasa,2387,163,5,0,2404,82.6,177,98,400,0,0,0,0,0,0,0
5746,#5947,Doctor_Zhivago,2387,"13,166","1,581","12,820",2398,79.7,"27,567",15,2124,0,0,0,0,0,1887,0
5747,#5948,alek_0047,2387,"11,592","1,199","7,246",2392,84,"20,037",20,3166,3239,104,"4,459","2,481","1,978",60,"Jun 19, 2022"
5748,#5949,DinamoPafos,2387,50,14,41,2459,83.7,105,6,1200,0,0,0,0,0,31,0
5749,#5950,bamboszko99,2387,644,91,425,2387,78.5,"1,160",18,3124,3163,14,"3,149","1,452","1,697",48,"Jun 16, 2022"
5750,#5951,Nurique_7,2386,107,16,53,2407,82.5,176,8,1371,1371,0,81,74,7,31,"Apr 11, 2022"
5751,#5952,infinitegiantkiller,2386,311,82,349,2527,80.6,742,11,3167,3174,2,283,209,74,0,"May 31, 2022"
5752,#5953,topor7417,2386,"3,462",595,"2,506",2567,82.2,"6,563",18,1104,1104,0,10,9,1,,"Aug 31, 2021"
5753,#5954,parmupill123,2386,"2,357",389,"2,058",2653,80.9,"4,804",15,1999,1999,0,2,1,1,,"Aug 18, 2019"
5754,#5955,MendozaDavid2000,2386,"1,565",188,"1,291",2410,80.2,"3,044",11,2824,2853,9,341,202,139,32,"May 10, 2022"
5755,#5956,Eduardo12,2386,"4,052",680,"3,882",2436,79.8,"8,614",18,2570,2570,1,143,88,55,21,"Jan 25, 2022"
5756,#5957,shanin_valiyev,2386,"2,310",352,"2,530",2542,74.4,"5,192",13,3153,3159,8,"1,019",557,462,39,"Jun 5, 2022"
5757,#5958,Sabato02,2386,"4,460",649,"4,978",2494,80.8,"10,087",24,910,911,0,122,93,29,0,"May 27, 2018"
5758,#5959,GreatOwl02,2386,470,47,402,2415,80.2,919,11,2865,2884,35,"2,091","1,064","1,027",36,"Jun 18, 2022"
5759,#5960,arm22,2386,"1,234",163,"1,167",2508,82.8,"2,564",16,1933,0,0,0,0,0,0,0
5760,#5961,vaskolin,2386,"1,677",243,"1,701",2501,82.2,"3,621",13,1385,1468,0,16,8,8,38,"Aug 14, 2019"
5761,#5962,ViennaRocket,2386,"16,612","2,791","16,325",2509,79.4,"35,728",17,2560,2654,18,"1,483",752,731,23,"Jan 30, 2021"
5762,#5963,Chessterra87,2386,634,97,486,2455,80.5,"1,217",11,2149,2149,0,24,17,7,,"Jan 27, 2019"
5763,#5964,Sir_Killalot,2386,517,72,438,2560,78.2,"1,027",12,2553,2553,1,82,64,18,49,"Jun 3, 2020"
5764,#5965,DrCabaleron,2386,701,116,870,2430,77.6,"1,687",9,1467,1467,0,25,22,3,58,"Jun 11, 2022"
5765,#5966,chess_cryptoworld,2386,451,107,528,2546,80.2,"1,086",7,2015,2027,0,8,5,3,38,"Feb 10, 2022"
5766,#5967,londontim1812,2386,"1,235",209,922,2419,84.9,"2,366",14,2774,2781,27,285,219,66,40,"Jan 16, 2021"
5767,#5968,gmartingo,2386,879,133,881,2550,80.1,"1,893",17,3142,3206,47,540,417,123,66,"Feb 16, 2022"
5768,#5969,chendo35,2386,334,21,105,2421,83.8,460,22,400,0,0,0,0,0,0,0
5769,#5970,AniJak,2386,"1,218",253,"1,017",2440,79.2,"2,488",11,2803,2870,14,610,319,291,44,"Jan 31, 2022"
5770,#5971,z-FoolishCreativ,2386,807,83,661,2416,82.8,"1,551",11,1000,0,0,0,0,0,0,0
5771,#5972,Mo_Kubo,2386,113,5,38,2422,85.2,156,10,1000,0,0,0,0,0,0,0
5772,#5973,Road2SuperGm,2386,629,104,709,2549,75.4,"1,442",8,1200,0,0,0,0,0,34,0
5773,#5974,uschess2021,2386,174,26,98,2413,82.2,298,6,1472,1472,0,25,23,2,0,"Dec 24, 2021"
5774,#5975,atamek,2386,184,19,108,2386,76.9,311,10,2235,2235,0,16,13,3,25,"May 12, 2022"
5775,#5976,AlexanderDon04,2386,200,36,172,2479,83,408,14,2916,2923,6,640,388,252,37,"May 18, 2022"
5776,#5977,nunek9993,2386,"2,300",537,"2,138",2426,78.3,"4,975",12,2930,3171,8,"1,410",650,760,30,"Jun 17, 2022"
5777,#5978,TheranosIsLegit,2385,301,60,309,2517,82.8,670,6,2290,2303,1,150,103,47,30,"Dec 25, 2020"
5778,#5979,ExtremeLearner,2385,"2,259",395,"2,293",2618,80.7,"4,947",21,3062,3238,57,"5,993","2,854","3,139",43,"May 31, 2022"
5779,#5980,Adrian_DelaCruz,2385,"1,443",179,"1,444",2633,80.4,"3,066",11,1677,1687,0,55,51,4,53,"Dec 10, 2020"
5780,#5981,AquinoInigo,2385,100,21,59,2409,76.5,180,7,3016,3016,18,479,314,165,50,"Jun 10, 2022"
5781,#5982,IrI_Cheetah,2385,104,8,73,2549,84.1,185,7,3098,3208,48,416,248,168,46,"May 13, 2022"
5782,#5983,bernereremit,2385,"3,244",482,"2,496",2403,82.6,"6,222",13,2772,2807,11,374,242,132,41,"Mar 29, 2020"
5783,#5984,NotTodaySir,2385,367,49,396,2503,81.1,812,8,400,0,0,0,0,0,35,0
5784,#5985,notator,2385,39,4,12,2385,84.4,55,15,3001,3001,10,377,263,114,40,"Sep 29, 2021"
5785,#5986,self_service,2385,417,52,309,2448,81.5,778,15,2200,0,0,0,0,0,41,0
5786,#5987,weierman,2385,"1,512",213,"1,146",2459,85.7,"2,871",13,955,955,0,42,41,0,35,0
5787,#5988,cuizon,2385,"15,732","1,239","16,859",2429,70.6,"33,830",13,1742,1768,0,21,17,4,0,"Jul 28, 2019"
5788,#5989,Smiechu,2385,"1,979",294,"1,954",2513,81,"4,227",13,2564,2719,5,"1,164",589,575,43,"May 24, 2022"
5789,#5990,Yuriusss,2385,"1,676",227,"1,502",2574,77.8,"3,405",16,2197,2197,1,282,228,54,,"Sep 8, 2019"
5790,#5991,GCamachoMartinez,2385,"2,304",542,"1,924",2576,85,"4,770",13,2507,2528,13,386,285,101,,"Nov 18, 2018"
5791,#5992,kasparicy,2385,"2,084",324,"1,849",2462,82.8,"4,257",20,2854,2865,27,"1,623",848,775,36,"Jun 1, 2022"
